epoch,total_reward,total_demand
1,-1545.0,107
2,-1941.0,106
3,-1596.0,101
4,-1564.0,102
5,-1772.0,100
6,-1721.0,100
7,-1367.0,97
8,-1631.0,103
9,-1520.0,98
10,-1102.0,97
11,-1639.0,98
12,-1648.0,105
13,-1768.0,115
14,-1462.0,96
15,-1271.0,101
16,-1125.0,97
17,-1345.0,108
18,-1465.0,99
19,-1741.0,110
20,-1902.0,105
21,-1054.0,87
22,-1468.0,96
23,-1348.0,99
24,-1346.0,105
25,-473.0,104
26,-624.0,105
27,-666.0,105
28,-997.0,96
29,-536.0,95
30,-1044.0,107
31,-579.0,107
32,-549.0,102
33,-714.0,90
34,-424.0,107
35,-533.0,109
36,-501.0,106
37,-454.0,98
38,-530.0,101
39,-549.0,114
40,-803.0,99
41,-474.0,97
42,-910.0,99
43,-402.0,106
44,-608.0,112
45,-1480.0,106
46,-280.0,100
47,-298.0,101
48,-260.0,105
49,-335.0,109
50,-202.0,94
51,-1128.0,110
52,-515.0,111
53,-361.0,99
54,-1194.0,105
55,-395.0,94
56,-378.0,108
57,-947.0,105
58,-537.0,111
59,-269.0,96
60,-231.0,93
61,-239.0,107
62,-341.0,110
63,-247.0,93
64,-791.0,98
65,-388.0,101
66,-937.0,102
67,-288.0,96
68,-307.0,97
69,-331.0,93
70,-752.0,102
71,-436.0,109
72,-279.0,100
73,-197.0,96
74,-256.0,103
75,-223.0,100
76,-1160.0,105
77,-200.0,97
78,-209.0,105
79,-205.0,95
80,-231.0,95
81,-303.0,102
82,-302.0,107
83,-476.0,106
84,-204.0,94
85,-176.0,106
86,-1086.0,101
87,-176.0,100
88,-990.0,102
89,-231.0,100
90,-214.0,105
91,-195.0,98
92,-172.0,102
93,-748.0,109
94,-152.0,98
95,-577.0,103
96,-124.0,95
97,-129.0,96
98,-177.0,99
99,-220.0,101
100,-882.0,105
101,-222.0,107
102,-293.0,112
103,-127.0,102
104,-205.0,97
105,-177.0,94
106,-276.0,111
107,-343.0,105
108,-567.0,99
109,-530.0,103
110,-225.0,109
111,-375.0,114
112,-216.0,100
113,-114.0,95
114,-175.0,100
115,-230.0,103
116,-285.0,102
117,-536.0,108
118,-184.0,99
119,-198.0,106
120,-156.0,103
121,-165.0,91
122,-185.0,96
123,-619.0,107
124,-220.0,104
125,-246.0,101
126,-255.0,99
127,-168.0,101
128,-162.0,106
129,-149.0,99
130,-234.0,100
131,-425.0,88
132,-125.0,102
133,-537.0,104
134,-259.0,106
135,-193.0,102
136,-170.0,93
137,-263.0,94
138,-603.0,109
139,-166.0,97
140,-201.0,103
141,-230.0,96
142,-147.0,103
143,-296.0,103
144,-201.0,114
145,-85.0,94
146,-397.0,92
147,-231.0,104
148,-192.0,95
149,-228.0,103
150,-282.0,113
151,-201.0,102
152,-218.0,103
153,-226.0,94
154,-312.0,101
155,-187.0,92
156,-388.0,103
157,-225.0,101
158,-276.0,108
159,-143.0,106
160,-172.0,99
161,-183.0,100
162,-398.0,107
163,-323.0,111
164,-220.0,106
165,-149.0,105
166,-211.0,100
167,-247.0,108
168,-232.0,103
169,-224.0,104
170,-269.0,105
171,-145.0,99
172,-2.0,95
173,-183.0,111
174,-18.0,92
175,-169.0,97
176,-97.0,112
177,-152.0,101
178,-31.0,104
179,-88.0,91
180,-283.0,111
181,-40.0,105
182,-50.0,98
183,-180.0,107
184,-72.0,95
185,-49.0,106
186,-51.0,97
187,-17.0,87
188,-272.0,106
189,-207.0,99
190,-208.0,105
191,-472.0,104
192,-38.0,90
193,-154.0,97
194,-40.0,96
195,-208.0,104
196,-204.0,102
197,-177.0,102
198,-309.0,102
199,-61.0,111
200,-83.0,105
201,-71.0,99
202,-240.0,113
203,-23.0,98
204,-22.0,100
205,-87.0,96
206,-652.0,108
207,-281.0,115
208,-389.0,102
209,-198.0,100
210,-47.0,103
211,-603.0,102
212,-384.0,118
213,-413.0,104
214,-316.0,108
215,-96.0,105
216,-133.0,105
217,-215.0,110
218,-41.0,100
219,-45.0,100
220,-46.0,101
221,-57.0,101
222,-59.0,105
223,-86.0,106
224,-233.0,104
225,-42.0,113
226,-63.0,106
227,-20.0,108
228,-41.0,98
229,-168.0,96
230,-160.0,105
231,-115.0,105
232,-228.0,108
233,-223.0,101
234,-9.0,102
235,-255.0,110
236,-162.0,101
237,-39.0,114
238,-14.0,92
239,-137.0,106
240,-222.0,103
241,-190.0,103
242,-480.0,96
243,-336.0,100
244,-329.0,104
245,-34.0,106
246,-59.0,104
247,-143.0,105
248,-95.0,102
249,-198.0,112
250,-65.0,95
251,-75.0,103
252,-167.0,102
253,-73.0,96
254,-92.0,97
255,-183.0,100
256,-42.0,95
257,-5.0,101
258,-216.0,105
259,-379.0,108
260,-184.0,110
261,-162.0,97
262,-27.0,101
263,-91.0,101
264,-147.0,108
265,-105.0,98
266,-64.0,99
267,-84.0,100
268,-36.0,95
269,-127.0,95
270,-165.0,103
271,-267.0,109
272,-123.0,105
273,-351.0,106
274,-220.0,105
275,-130.0,97
276,-93.0,99
277,-36.0,110
278,-89.0,100
279,-72.0,105
280,-304.0,100
281,-220.0,99
282,-102.0,99
283,-201.0,104
284,-16.0,89
285,-29.0,102
286,-21.0,97
287,-85.0,107
288,-197.0,105
289,-66.0,102
290,-8.0,98
291,-301.0,109
292,-127.0,91
293,-13.0,102
294,-130.0,108
295,-103.0,102
296,-87.0,101
297,-192.0,100
298,-182.0,103
299,-96.0,101
300,-36.0,105
301,-73.0,106
302,-259.0,107
303,-146.0,116
304,-419.0,102
305,-163.0,109
306,-178.0,101
307,-123.0,111
308,-205.0,98
309,-158.0,102
310,-77.0,102
311,-121.0,110
312,-219.0,98
313,-201.0,98
314,-248.0,107
315,-154.0,99
316,-169.0,94
317,-155.0,107
318,-83.0,89
319,-124.0,94
320,-217.0,108
321,-225.0,103
322,-229.0,99
323,-142.0,93
324,-84.0,113
325,3.0,94
326,-118.0,97
327,-177.0,109
328,-93.0,110
329,-148.0,102
330,-147.0,106
331,-33.0,104
332,-117.0,87
333,-247.0,106
334,-235.0,99
335,-217.0,101
336,-163.0,98
337,-118.0,91
338,-223.0,97
339,-61.0,104
340,-242.0,104
341,-208.0,98
342,-93.0,96
343,-111.0,104
344,-157.0,105
345,-68.0,97
346,-95.0,94
347,-84.0,105
348,-183.0,104
349,-88.0,104
350,-165.0,106
351,-122.0,101
352,-134.0,119
353,-77.0,103
354,-127.0,108
355,-195.0,97
356,-35.0,98
357,-249.0,105
358,-6.0,99
359,-130.0,99
360,-197.0,105
361,-64.0,106
362,-246.0,104
363,-139.0,93
364,-96.0,100
365,-141.0,107
366,-179.0,100
367,-213.0,103
368,-135.0,98
369,-196.0,106
370,-113.0,95
371,-26.0,99
372,-41.0,105
373,-25.0,108
374,-52.0,99
375,-199.0,101
376,-7.0,99
377,-262.0,108
378,-30.0,104
379,-75.0,98
380,-24.0,110
381,-97.0,105
382,-188.0,101
383,-135.0,106
384,-25.0,114
385,-187.0,109
386,-70.0,105
387,-198.0,102
388,-206.0,103
389,-32.0,100
390,-130.0,97
391,-195.0,103
392,-160.0,99
393,-69.0,106
394,-104.0,112
395,-11.0,101
396,-159.0,103
397,-45.0,100
398,0.0,95
399,-158.0,94
400,-148.0,105
401,-196.0,105
402,-178.0,107
403,-142.0,103
404,-134.0,99
405,-201.0,98
406,-79.0,93
407,-54.0,103
408,-212.0,97
409,-310.0,112
410,-30.0,108
411,-18.0,107
412,-107.0,100
413,-36.0,100
414,-12.0,109
415,-19.0,105
416,-3.0,94
417,-140.0,108
418,-224.0,100
419,-90.0,98
420,-123.0,95
421,-127.0,104
422,-54.0,102
423,5.0,107
424,-139.0,102
425,-254.0,112
426,-250.0,106
427,-162.0,99
428,-172.0,105
429,-300.0,104
430,-80.0,101
431,-136.0,102
432,-22.0,108
433,-165.0,99
434,-95.0,99
435,-105.0,107
436,-203.0,103
437,-66.0,105
438,-106.0,87
439,-54.0,116
440,-35.0,93
441,-304.0,106
442,-156.0,101
443,-210.0,102
444,-211.0,105
445,-113.0,115
446,-83.0,106
447,-15.0,107
448,-211.0,107
449,-8.0,100
450,-71.0,101
451,-201.0,104
452,-125.0,100
453,-18.0,97
454,-135.0,109
455,-9.0,89
456,-68.0,101
457,-38.0,106
458,-119.0,90
459,-140.0,112
460,-13.0,102
461,-183.0,106
462,-78.0,100
463,-1.0,105
464,-123.0,99
465,-108.0,114
466,-190.0,104
467,-66.0,90
468,-90.0,93
469,-99.0,100
470,-152.0,99
471,-33.0,94
472,-190.0,116
473,-129.0,104
474,3.0,97
475,-89.0,105
476,-147.0,96
477,-192.0,112
478,-91.0,100
479,-213.0,102
480,-93.0,99
481,-49.0,97
482,-147.0,113
483,-151.0,102
484,-75.0,93
485,-6.0,92
486,-103.0,97
487,-97.0,94
488,-132.0,98
489,-65.0,91
490,-161.0,105
491,-99.0,105
492,-9.0,90
493,-106.0,103
494,-17.0,104
495,-55.0,112
496,-123.0,107
497,-284.0,113
498,-13.0,100
499,-176.0,106
500,-379.0,98
501,-146.0,107
502,-106.0,104
503,-102.0,101
504,-69.0,106
505,-17.0,103
506,-5.0,99
507,-226.0,105
508,-100.0,106
509,-105.0,89
